INFO buildroot.py:497:  Mock Version: 2.16
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/aes/aes_core.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/aes/aes_core.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/aes/aes_cbc.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/aes/aes_cbc.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/modes/cbc128.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes/cbc128.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/modes/ctr128.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes/ctr128.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/modes/cts128.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes/cts128.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/modes/cfb128.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes/cfb128.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/modes/ofb128.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes/ofb128.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/modes/gcm128.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes/gcm128.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/modes/ccm128.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes/ccm128.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/modes/xts128.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes/xts128.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/modes/wrap128.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes/wrap128.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_add.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_add.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_div.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_div.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_exp.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_exp.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_lib.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_lib.c
